datetime,count
2011-01-20 00:00:00,15.622458
2011-01-20 01:00:00,10.282963
2011-01-20 02:00:00,9.400211
2011-01-20 03:00:00,8.418407
2011-01-20 04:00:00,7.253578
2011-01-20 05:00:00,8.460498
2011-01-20 06:00:00,31.595243
2011-01-20 07:00:00,77.95167
2011-01-20 08:00:00,197.5047
2011-01-20 09:00:00,94.958786
2011-01-20 10:00:00,52.97607
2011-01-20 11:00:00,54.749966
2011-01-20 12:00:00,69.646835
2011-01-20 13:00:00,67.039986
2011-01-20 14:00:00,60.7303
2011-01-20 15:00:00,65.75951
2011-01-20 16:00:00,75.1069
2011-01-20 17:00:00,174.3863
2011-01-20 18:00:00,150.4949
2011-01-20 19:00:00,89.10757
2011-01-20 20:00:00,69.81332
2011-01-20 21:00:00,56.06092
2011-01-20 22:00:00,42.282856
2011-01-20 23:00:00,30.615448
2011-01-21 00:00:00,18.086256
2011-01-21 01:00:00,12.641959
2011-01-21 02:00:00,11.307089
2011-01-21 03:00:00,9.065599
2011-01-21 04:00:00,8.17471
2011-01-21 05:00:00,8.923634
2011-01-21 06:00:00,31.87359
2011-01-21 07:00:00,68.93326
2011-01-21 08:00:00,183.79933
2011-01-21 09:00:00,95.65655
2011-01-21 10:00:00,45.409405
2011-01-21 11:00:00,55.89506
2011-01-21 12:00:00,62.46559
2011-01-21 13:00:00,55.434586
2011-01-21 14:00:00,55.948048
2011-01-21 15:00:00,58.543213
2011-01-21 16:00:00,72.167786
2011-01-21 17:00:00,128.06303
2011-01-21 18:00:00,112.6152
2011-01-21 19:00:00,75.3297
2011-01-21 20:00:00,56.04982
2011-01-21 21:00:00,45.137455
2011-01-21 22:00:00,40.526665
2011-01-21 23:00:00,31.62552
2011-01-22 00:00:00,31.640556
2011-01-22 01:00:00,23.997112
2011-01-22 02:00:00,18.39468
2011-01-22 03:00:00,11.987375
2011-01-22 04:00:00,8.843775
2011-01-22 06:00:00,8.980862
2011-01-22 07:00:00,15.653461
2011-01-22 08:00:00,25.79537
2011-01-22 09:00:00,36.102592
2011-01-22 10:00:00,52.0822
2011-01-22 11:00:00,63.934963
2011-01-22 12:00:00,77.8834
2011-01-22 13:00:00,81.610756
2011-01-22 14:00:00,79.39389
2011-01-22 15:00:00,80.61132
2011-01-22 16:00:00,80.10733
2011-01-22 17:00:00,74.262276
2011-01-22 18:00:00,59.289
2011-01-22 19:00:00,49.222885
2011-01-22 20:00:00,41.879322
2011-01-22 21:00:00,37.38775
2011-01-22 22:00:00,34.064964
2011-01-22 23:00:00,31.294579
2011-01-23 00:00:00,36.5171
2011-01-23 01:00:00,28.397718
2011-01-23 02:00:00,19.729393
2011-01-23 03:00:00,14.584593
2011-01-23 05:00:00,9.260558
2011-01-23 06:00:00,9.244921
2011-01-23 07:00:00,13.340041
2011-01-23 08:00:00,20.346514
2011-01-23 09:00:00,32.59647
2011-01-23 10:00:00,54.522907
2011-01-23 11:00:00,65.77536
2011-01-23 12:00:00,74.82666
2011-01-23 13:00:00,81.34315
2011-01-23 14:00:00,75.042
2011-01-23 15:00:00,77.35172
2011-01-23 16:00:00,72.65689
2011-01-23 17:00:00,62.260452
2011-01-23 18:00:00,58.75311
2011-01-23 19:00:00,44.42791
2011-01-23 20:00:00,38.953743
2011-01-23 21:00:00,34.952038
2011-01-23 22:00:00,28.205044
2011-01-23 23:00:00,21.56105
2011-01-24 00:00:00,16.022928
2011-01-24 01:00:00,11.388456
2011-01-24 03:00:00,8.999182
2011-01-24 04:00:00,7.417307
2011-01-24 05:00:00,8.553199
2011-01-24 06:00:00,26.311808
2011-01-24 07:00:00,57.909977
2011-01-24 08:00:00,157.71848
2011-01-24 09:00:00,79.852684
2011-01-24 10:00:00,37.32042
2011-01-24 11:00:00,37.33187
