datetime,count
2011-01-20 00:00:00,14.490215301513672
2011-01-20 01:00:00,4.764306545257568
2011-01-20 02:00:00,0.7852053642272949
2011-01-20 03:00:00,2.2913808822631836
2011-01-20 04:00:00,2.429413318634033
2011-01-20 05:00:00,5.826887607574463
2011-01-20 06:00:00,29.742576599121094
2011-01-20 07:00:00,84.75652313232422
2011-01-20 08:00:00,211.30752563476562
2011-01-20 09:00:00,125.02999877929688
2011-01-20 10:00:00,55.03422164916992
2011-01-20 11:00:00,56.72904586791992
2011-01-20 12:00:00,75.50691223144531
2011-01-20 13:00:00,64.67639923095703
2011-01-20 14:00:00,65.59304809570312
2011-01-20 15:00:00,67.83052062988281
2011-01-20 16:00:00,90.62474822998047
2011-01-20 17:00:00,174.3485107421875
2011-01-20 18:00:00,168.1526641845703
2011-01-20 19:00:00,116.17827606201172
2011-01-20 20:00:00,76.660888671875
2011-01-20 21:00:00,59.529727935791016
2011-01-20 22:00:00,43.56718444824219
2011-01-20 23:00:00,29.36332893371582
2011-01-21 00:00:00,13.35788631439209
2011-01-21 01:00:00,5.576034069061279
2011-01-21 02:00:00,3.6978025436401367
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.8625422716140747
2011-01-21 05:00:00,4.624866485595703
2011-01-21 06:00:00,26.680217742919922
2011-01-21 07:00:00,77.0557632446289
2011-01-21 08:00:00,190.56088256835938
2011-01-21 09:00:00,116.1158218383789
2011-01-21 10:00:00,41.79487228393555
2011-01-21 11:00:00,52.141456604003906
2011-01-21 12:00:00,54.129310607910156
2011-01-21 13:00:00,47.805416107177734
2011-01-21 14:00:00,51.801979064941406
2011-01-21 15:00:00,50.74962615966797
2011-01-21 16:00:00,70.84343719482422
2011-01-21 17:00:00,140.7772979736328
2011-01-21 18:00:00,123.3423843383789
2011-01-21 19:00:00,85.25487518310547
2011-01-21 20:00:00,58.832576751708984
2011-01-21 21:00:00,43.116981506347656
2011-01-21 22:00:00,35.51207733154297
2011-01-21 23:00:00,23.989347457885742
2011-01-22 00:00:00,24.992841720581055
2011-01-22 01:00:00,27.158437728881836
2011-01-22 02:00:00,16.088518142700195
2011-01-22 03:00:00,10.59677505493164
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,41.79268264770508
2011-01-22 09:00:00,41.292457580566406
2011-01-22 10:00:00,69.80677032470703
2011-01-22 11:00:00,82.860595703125
2011-01-22 12:00:00,89.96522521972656
2011-01-22 13:00:00,99.14319610595703
2011-01-22 14:00:00,92.21764373779297
2011-01-22 15:00:00,91.34959411621094
2011-01-22 16:00:00,82.08309936523438
2011-01-22 17:00:00,80.8167495727539
2011-01-22 18:00:00,58.20372772216797
2011-01-22 19:00:00,50.38245391845703
2011-01-22 20:00:00,41.19927978515625
2011-01-22 21:00:00,40.87177658081055
2011-01-22 22:00:00,31.944557189941406
2011-01-22 23:00:00,23.139665603637695
2011-01-23 00:00:00,29.821340560913086
2011-01-23 01:00:00,18.921499252319336
2011-01-23 02:00:00,4.646530628204346
2011-01-23 03:00:00,0.5018067955970764
2011-01-23 05:00:00,1.6348472833633423
2011-01-23 06:00:00,0.8151943683624268
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,4.75858736038208
2011-01-23 09:00:00,25.196542739868164
2011-01-23 10:00:00,60.81208038330078
2011-01-23 11:00:00,70.13682556152344
2011-01-23 12:00:00,80.27354431152344
2011-01-23 13:00:00,82.29894256591797
2011-01-23 14:00:00,78.6225357055664
2011-01-23 15:00:00,78.55667114257812
2011-01-23 16:00:00,73.49468231201172
2011-01-23 17:00:00,61.47826385498047
2011-01-23 18:00:00,51.050148010253906
2011-01-23 19:00:00,36.542388916015625
2011-01-23 20:00:00,37.82459259033203
2011-01-23 21:00:00,32.650875091552734
2011-01-23 22:00:00,19.82229232788086
2011-01-23 23:00:00,12.548779487609863
2011-01-24 00:00:00,8.76729679107666
2011-01-24 01:00:00,0.8820381164550781
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,17.4478816986084
2011-01-24 07:00:00,67.05461120605469
2011-01-24 08:00:00,176.49493408203125
2011-01-24 09:00:00,102.8553466796875
2011-01-24 10:00:00,35.82314682006836
2011-01-24 11:00:00,37.60839080810547
2011-01-24 12:00:00,49.50746536254883
2011-01-24 13:00:00,48.075592041015625
2011-01-24 14:00:00,41.02690505981445
2011-01-24 15:00:00,50.49882888793945
2011-01-24 16:00:00,62.832847595214844
2011-01-24 17:00:00,142.9664306640625
2011-01-24 18:00:00,138.96368408203125
2011-01-24 19:00:00,101.74974822998047
2011-01-24 20:00:00,64.34492492675781
2011-01-24 21:00:00,47.77465057373047
2011-01-24 22:00:00,26.88465118408203
2011-01-24 23:00:00,15.10207462310791
2011-01-25 00:00:00,3.382261037826538
2011-01-25 01:00:00,3.3406014442443848
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.3814315795898438
2011-01-25 06:00:00,26.676191329956055
2011-01-25 07:00:00,77.51923370361328
2011-01-25 08:00:00,187.26382446289062
2011-01-25 09:00:00,113.43327331542969
2011-01-25 10:00:00,44.12410354614258
2011-01-25 11:00:00,49.59245681762695
2011-01-25 12:00:00,67.0954360961914
2011-01-25 13:00:00,65.6234130859375
2011-01-25 14:00:00,60.56022644042969
2011-01-25 15:00:00,62.0366325378418
2011-01-25 16:00:00,80.39261627197266
2011-01-25 17:00:00,192.51971435546875
2011-01-25 18:00:00,178.66921997070312
2011-01-25 19:00:00,114.86579132080078
2011-01-25 20:00:00,76.45515441894531
2011-01-25 21:00:00,58.151302337646484
2011-01-25 22:00:00,37.313201904296875
2011-01-25 23:00:00,19.37299919128418
2011-01-26 00:00:00,8.00784683227539
2011-01-26 01:00:00,6.892086505889893
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,16.8787841796875
2011-01-26 07:00:00,56.30168151855469
2011-01-26 08:00:00,141.47494506835938
2011-01-26 09:00:00,81.93038177490234
2011-01-26 10:00:00,31.695125579833984
2011-01-26 11:00:00,32.62034225463867
2011-01-26 12:00:00,33.89840316772461
2011-01-26 13:00:00,32.671226501464844
2011-01-26 14:00:00,26.122665405273438
2011-01-26 15:00:00,32.323856353759766
2011-01-26 16:00:00,29.264039993286133
2011-01-26 17:00:00,102.5902328491211
2011-01-27 16:00:00,75.81426239013672
2011-01-27 17:00:00,141.8192901611328
2011-01-27 18:00:00,144.55442810058594
2011-01-27 19:00:00,106.32821655273438
2011-01-27 20:00:00,76.79336547851562
2011-01-27 21:00:00,60.810142517089844
2011-01-27 22:00:00,42.89093780517578
2011-01-27 23:00:00,24.569683074951172
2011-01-28 00:00:00,13.155696868896484
2011-01-28 01:00:00,8.76154899597168
2011-01-28 02:00:00,3.062594413757324
2011-01-28 03:00:00,0.7703538537025452
2011-01-28 05:00:00,5.663863658905029
2011-01-28 06:00:00,28.16001319885254
2011-01-28 07:00:00,82.60670471191406
2011-01-28 08:00:00,192.27410888671875
2011-01-28 09:00:00,92.61534881591797
2011-01-28 10:00:00,37.08001708984375
2011-01-28 11:00:00,43.7496337890625
2011-01-28 12:00:00,43.34596252441406
2011-01-28 13:00:00,41.16827392578125
2011-01-28 14:00:00,44.72814178466797
2011-01-28 15:00:00,57.48029708862305
2011-01-28 16:00:00,81.23602294921875
2011-01-28 17:00:00,169.1037139892578
2011-01-28 18:00:00,151.38885498046875
2011-01-28 19:00:00,107.10810089111328
2011-01-28 20:00:00,68.26641845703125
2011-01-28 21:00:00,51.23176193237305
2011-01-28 22:00:00,47.66899490356445
2011-01-28 23:00:00,31.80817985534668
2011-01-29 00:00:00,29.246044158935547
2011-01-29 01:00:00,17.277090072631836
2011-01-29 02:00:00,12.733017921447754
2011-01-29 03:00:00,9.808598518371582
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.49309852719306946
2011-01-29 07:00:00,1.650861144065857
2011-01-29 08:00:00,21.480796813964844
2011-01-29 09:00:00,40.368858337402344
2011-01-29 10:00:00,73.57333374023438
2011-01-29 11:00:00,83.40186309814453
2011-01-29 12:00:00,95.00868225097656
2011-01-29 13:00:00,95.8238754272461
2011-01-29 14:00:00,90.79071807861328
2011-01-29 15:00:00,90.82869720458984
2011-01-29 16:00:00,96.04828643798828
2011-01-29 17:00:00,91.20375061035156
2011-01-29 18:00:00,72.6977310180664
2011-01-29 19:00:00,66.33598327636719
2011-01-29 20:00:00,51.695831298828125
2011-01-29 21:00:00,46.29607391357422
2011-01-29 22:00:00,32.8509521484375
2011-01-29 23:00:00,29.554487228393555
2011-01-30 00:00:00,27.723194122314453
2011-01-30 01:00:00,25.70964241027832
2011-01-30 02:00:00,18.166893005371094
2011-01-30 03:00:00,14.327618598937988
2011-01-30 04:00:00,4.758339881896973
2011-01-30 05:00:00,5.752176284790039
