datetime,count
2011-01-20 00:00:00,22.860924
2011-01-20 01:00:00,42.217987
2011-01-20 02:00:00,45.5765
2011-01-20 03:00:00,49.088364
2011-01-20 04:00:00,51.92641
2011-01-20 05:00:00,50.82469
2011-01-20 06:00:00,51.440197
2011-01-20 07:00:00,53.283775
2011-01-20 08:00:00,57.472763
2011-01-20 09:00:00,60.871334
2011-01-20 10:00:00,60.211685
2011-01-20 11:00:00,62.76909
2011-01-20 12:00:00,64.05535
2011-01-20 13:00:00,62.719536
2011-01-20 14:00:00,62.160217
2011-01-20 15:00:00,62.72216
2011-01-20 16:00:00,61.669724
2011-01-20 17:00:00,63.24279
2011-01-20 18:00:00,66.53056
2011-01-20 19:00:00,64.93216
2011-01-20 20:00:00,65.320465
2011-01-20 21:00:00,66.19916
2011-01-20 22:00:00,64.12416
2011-01-20 23:00:00,64.29164
2011-01-21 00:00:00,64.19426
2011-01-21 01:00:00,64.8587
2011-01-21 02:00:00,65.84346
2011-01-21 03:00:00,92.301315
2011-01-21 04:00:00,64.750946
2011-01-21 05:00:00,64.11365
2011-01-21 06:00:00,65.19187
2011-01-21 07:00:00,64.38925
2011-01-21 08:00:00,63.081257
2011-01-21 09:00:00,65.97933
2011-01-21 10:00:00,84.49279
2011-01-21 11:00:00,77.57592
2011-01-21 12:00:00,68.47519
2011-01-21 13:00:00,68.98593
2011-01-21 14:00:00,66.50585
2011-01-21 15:00:00,63.528923
2011-01-21 16:00:00,65.55927
2011-01-21 17:00:00,62.19792
2011-01-21 18:00:00,64.95227
2011-01-21 19:00:00,65.48282
2011-01-21 20:00:00,87.21166
2011-01-21 21:00:00,91.318436
2011-01-21 22:00:00,92.88063
2011-01-21 23:00:00,82.842804
2011-01-22 00:00:00,96.647
2011-01-22 01:00:00,96.9866
2011-01-22 02:00:00,97.00334
2011-01-22 03:00:00,97.0959
2011-01-22 04:00:00,96.955536
2011-01-22 06:00:00,97.00797
2011-01-22 07:00:00,97.70995
2011-01-22 08:00:00,97.64965
2011-01-22 09:00:00,98.284096
2011-01-22 10:00:00,97.98619
2011-01-22 11:00:00,99.5614
2011-01-22 12:00:00,100.48135
2011-01-22 13:00:00,72.85091
2011-01-22 14:00:00,71.39362
2011-01-22 15:00:00,68.25082
2011-01-22 16:00:00,74.06959
2011-01-22 17:00:00,67.877525
2011-01-22 18:00:00,98.219894
2011-01-22 19:00:00,88.55237
2011-01-22 20:00:00,98.51544
2011-01-22 21:00:00,99.5939
2011-01-22 22:00:00,93.63762
2011-01-22 23:00:00,92.65309
2011-01-23 00:00:00,93.71131
2011-01-23 01:00:00,93.69928
2011-01-23 02:00:00,92.76465
2011-01-23 03:00:00,92.76465
2011-01-23 05:00:00,92.81907
2011-01-23 06:00:00,92.81907
2011-01-23 07:00:00,97.59185
2011-01-23 08:00:00,97.99884
2011-01-23 09:00:00,99.30179
2011-01-23 10:00:00,97.53875
2011-01-23 11:00:00,95.024765
2011-01-23 12:00:00,95.72475
2011-01-23 13:00:00,81.47629
2011-01-23 14:00:00,74.41511
2011-01-23 15:00:00,74.41511
2011-01-23 16:00:00,74.08303
2011-01-23 17:00:00,73.943115
2011-01-23 18:00:00,76.747574
2011-01-23 19:00:00,77.06076
2011-01-23 20:00:00,98.45004
2011-01-23 21:00:00,97.56424
2011-01-23 22:00:00,97.31214
2011-01-23 23:00:00,99.39747
2011-01-24 00:00:00,91.260864
2011-01-24 01:00:00,92.68848
2011-01-24 03:00:00,95.0011
2011-01-24 04:00:00,74.66231
2011-01-24 05:00:00,74.66231
2011-01-24 06:00:00,89.278755
2011-01-24 07:00:00,73.46936
2011-01-24 08:00:00,74.4484
2011-01-24 09:00:00,78.08555
2011-01-24 10:00:00,70.0003
2011-01-24 11:00:00,68.55358
2011-01-24 12:00:00,65.32968
2011-01-24 13:00:00,82.068306
2011-01-24 14:00:00,75.68672
2011-01-24 15:00:00,65.38573
2011-01-24 16:00:00,70.70309
2011-01-24 17:00:00,82.56714
2011-01-24 18:00:00,65.716354
2011-01-24 19:00:00,74.239365
2011-01-24 20:00:00,65.78886
2011-01-24 21:00:00,66.6825
2011-01-24 22:00:00,67.796814
2011-01-24 23:00:00,63.5361
2011-01-25 00:00:00,66.61252
2011-01-25 01:00:00,65.35156
2011-01-25 02:00:00,63.694897
2011-01-25 04:00:00,62.304573
2011-01-25 05:00:00,64.78251
2011-01-25 06:00:00,62.665382
2011-01-25 07:00:00,62.637844
2011-01-25 08:00:00,64.502045
2011-01-25 09:00:00,65.582146
2011-01-25 10:00:00,64.057205
2011-01-25 11:00:00,64.146286
2011-01-25 12:00:00,67.382126
2011-01-25 13:00:00,66.1263
2011-01-25 14:00:00,66.108925
2011-01-25 15:00:00,68.79797
2011-01-25 16:00:00,68.79797
2011-01-25 17:00:00,64.45826
2011-01-25 18:00:00,65.70192
2011-01-25 19:00:00,67.19388
2011-01-25 20:00:00,65.857056
2011-01-25 21:00:00,65.857056
2011-01-25 22:00:00,47.97052
2011-01-25 23:00:00,25.642313
2011-01-26 00:00:00,12.955099
2011-01-26 01:00:00,8.053604
